policy_id,customer_id,policy_type,policy_start_date,policy_end_date,premium_amount,policy_status,batch_id,load_timestamp
POL02258,CUST01202,Auto,2026-05-17,2029-05-16,2807.69,Lapsed,batch_001,2026-07-31T17:51:10
POL02259,CUST00025,Life,2022-01-25,2023-01-25,2134.12,Cancelled,batch_001,2026-07-31T17:51:10
POL02260,CUST00347,Auto,2026-05-01,2028-04-30,4228.15,Lapsed,batch_001,2026-07-31T17:51:10
POL02261,CUST00399,Health,2025-07-05,2028-07-04,713.83,Cancelled,batch_001,2026-07-31T17:51:10
POL02262,CUST00250,Auto,2024-03-13,2026-03-13,3514.85,Cancelled,batch_001,2026-07-31T17:51:10
POL02263,CUST00218,Home,2021-10-05,2024-10-04,3437.18,Cancelled,batch_001,2026-07-31T17:51:10
POL02264,CUST02029,Home,2024-12-11,2025-12-11,2897.84,Active,batch_001,2026-07-31T17:51:10
POL02265,CUST00634,Health,2023-09-28,2026-09-27,3270.41,Cancelled,batch_001,2026-07-31T17:51:10
POL02266,CUST00027,Life,2021-08-08,2023-08-08,3651.88,Cancelled,batch_001,2026-07-31T17:51:10
POL02267,CUST00276,Auto,2023-06-06,2026-06-05,1163.36,Active,batch_001,2026-07-31T17:51:10
POL02268,CUST00397,Home,2026-06-30,2029-06-29,4423.52,Active,batch_001,2026-07-31T17:51:10
POL02269,CUST01818,Life,2022-03-13,2023-03-13,2473.96,Active,batch_001,2026-07-31T17:51:10
POL02270,CUST01982,Home,2021-12-17,2022-12-17,1639.63,Active,batch_001,2026-07-31T17:51:10
POL02271,CUST01799,Auto,2025-03-07,2028-03-06,1449.30,Lapsed,batch_001,2026-07-31T17:51:10
POL02272,CUST00757,Home,2024-07-04,2025-07-04,3253.75,Cancelled,batch_001,2026-07-31T17:51:10
POL02273,CUST00821,Life,2022-02-13,2025-02-12,1355.27,Lapsed,batch_001,2026-07-31T17:51:10
POL02274,CUST00410,Life,2026-03-07,2028-03-06,1589.36,Lapsed,batch_001,2026-07-31T17:51:10
POL02275,CUST01581,Auto,2022-02-02,2025-02-01,1520.87,Lapsed,batch_001,2026-07-31T17:51:10
POL02276,CUST00607,Auto,2022-03-01,2024-02-29,4104.77,Lapsed,batch_001,2026-07-31T17:51:10
POL02277,CUST01596,Auto,2025-08-04,2027-08-04,776.61,Cancelled,batch_001,2026-07-31T17:51:10
POL02278,CUST01821,Auto,2021-11-05,2023-11-05,363.60,Lapsed,batch_001,2026-07-31T17:51:10
POL02279,CUST01878,Health,2024-01-07,2025-01-06,2445.95,Active,batch_001,2026-07-31T17:51:10
POL02280,CUST00864,Health,2025-01-20,2026-01-20,1917.19,Cancelled,batch_001,2026-07-31T17:51:10
POL02281,CUST00258,Home,2023-02-09,2026-02-08,2075.00,Cancelled,batch_001,2026-07-31T17:51:10
POL02282,CUST01390,Life,2022-09-23,2023-09-23,1888.96,Cancelled,batch_001,2026-07-31T17:51:10
POL02283,CUST01241,Life,2025-02-25,2026-02-25,1536.03,Active,batch_001,2026-07-31T17:51:10
POL02284,CUST01933,Home,2024-10-05,2027-10-05,2521.97,Cancelled,batch_001,2026-07-31T17:51:10
POL02285,CUST01062,Home,2024-10-30,2027-10-30,4651.58,Cancelled,batch_001,2026-07-31T17:51:10
POL02286,CUST01426,Life,2025-05-23,2027-05-23,3026.49,Active,batch_001,2026-07-31T17:51:10
POL02287,CUST00652,Home,2024-10-14,2025-10-14,341.70,Active,batch_001,2026-07-31T17:51:10
POL02288,CUST01952,Health,2024-10-09,2027-10-09,709.86,Active,batch_001,2026-07-31T17:51:10
POL02289,CUST00432,Home,2022-04-05,2025-04-04,4018.90,Cancelled,batch_001,2026-07-31T17:51:10
POL02290,CUST01721,Auto,2026-03-01,2028-02-29,3827.91,Active,batch_001,2026-07-31T17:51:10
POL02291,CUST00154,Auto,2022-09-16,2025-09-15,1402.32,Lapsed,batch_001,2026-07-31T17:51:10
POL02292,CUST00121,Home,2024-07-14,2026-07-14,3111.36,Lapsed,batch_001,2026-07-31T17:51:10
POL02293,CUST01547,Home,2022-08-02,2023-08-02,3553.88,Cancelled,batch_001,2026-07-31T17:51:10
POL02294,CUST00802,Health,2023-02-04,2026-02-03,2871.05,Lapsed,batch_001,2026-07-31T17:51:10
POL02295,CUST00924,Home,2026-02-23,2028-02-23,3458.48,Cancelled,batch_001,2026-07-31T17:51:10
POL02296,CUST00788,Auto,2024-12-02,2025-12-02,2283.50,Cancelled,batch_001,2026-07-31T17:51:10
POL02297,CUST00395,Home,2026-01-28,2027-01-28,3219.76,Active,batch_001,2026-07-31T17:51:10
POL02298,CUST01473,Life,2022-08-29,2023-08-29,4487.80,Cancelled,batch_001,2026-07-31T17:51:10
POL02299,CUST01396,Home,2023-06-21,2026-06-20,4349.56,Cancelled,batch_001,2026-07-31T17:51:10
POL02300,CUST02033,Home,2021-08-09,2024-08-08,4797.17,Active,batch_001,2026-07-31T17:51:10
POL02301,CUST01443,Health,2021-10-08,2024-10-07,4172.36,Cancelled,batch_001,2026-07-31T17:51:10
POL02302,CUST00276,Life,2024-02-11,2027-02-10,4296.42,Lapsed,batch_001,2026-07-31T17:51:10
POL02303,CUST00291,Auto,2025-07-07,2028-07-06,2005.37,Active,batch_001,2026-07-31T17:51:10
POL02304,CUST00484,Life,2026-03-17,2029-03-16,1631.49,Active,batch_001,2026-07-31T17:51:10
POL02305,CUST01356,Auto,2025-03-08,2026-03-08,3087.15,Active,batch_001,2026-07-31T17:51:10
POL02306,CUST01030,Life,2026-02-06,2028-02-06,4626.91,Cancelled,batch_001,2026-07-31T17:51:10
POL02307,CUST00647,Health,2024-10-20,2026-10-20,526.17,Active,batch_001,2026-07-31T17:51:10
POL02308,CUST02049,Health,2023-07-13,2026-07-12,2961.71,Lapsed,batch_001,2026-07-31T17:51:10
POL02309,CUST00455,Life,2023-09-06,2026-09-05,471.91,Lapsed,batch_001,2026-07-31T17:51:10
POL02310,CUST01385,Life,2025-06-30,2028-06-29,343.89,Lapsed,batch_001,2026-07-31T17:51:10
POL02311,CUST00244,Home,2024-07-09,2025-07-09,1805.80,Active,batch_001,2026-07-31T17:51:10
POL02312,CUST01351,Auto,2022-11-23,2025-11-22,4120.46,Active,batch_001,2026-07-31T17:51:10
POL02313,CUST00145,Health,2023-12-03,2025-12-02,549.98,Active,batch_001,2026-07-31T17:51:10
POL02314,CUST00331,Life,2023-03-07,2025-03-06,3071.11,Active,batch_001,2026-07-31T17:51:10
POL02315,CUST00427,Auto,2022-07-15,2024-07-14,3671.98,Lapsed,batch_001,2026-07-31T17:51:10
POL02316,CUST01435,Life,2021-11-07,2024-11-06,1281.18,Lapsed,batch_001,2026-07-31T17:51:10
POL02317,CUST00933,Auto,2025-02-21,2027-02-21,3951.40,Active,batch_001,2026-07-31T17:51:10
POL02318,CUST00804,Life,2021-09-16,2022-09-16,3913.34,Cancelled,batch_001,2026-07-31T17:51:10
POL02319,CUST01975,Auto,2023-08-16,2026-08-15,3742.03,Lapsed,batch_001,2026-07-31T17:51:10
POL02320,CUST01761,Life,2023-05-01,2025-04-30,3538.11,Cancelled,batch_001,2026-07-31T17:51:10
POL02321,CUST00484,Health,2022-02-24,2023-02-24,754.80,Lapsed,batch_001,2026-07-31T17:51:10
POL02322,CUST00238,Home,2022-06-08,2023-06-08,1847.00,Active,batch_001,2026-07-31T17:51:10
POL02323,CUST00931,Life,2021-11-11,2022-11-11,3025.36,Cancelled,batch_001,2026-07-31T17:51:10
POL02324,CUST00062,Home,2025-05-17,2028-05-16,2926.63,Active,batch_001,2026-07-31T17:51:10
POL02325,CUST01797,Home,2021-12-28,2022-12-28,471.94,Lapsed,batch_001,2026-07-31T17:51:10
POL02326,CUST01001,Health,2023-08-29,2024-08-28,1707.80,Active,batch_001,2026-07-31T17:51:10
POL02327,CUST00502,Auto,2021-12-14,2024-12-13,2109.53,Active,batch_001,2026-07-31T17:51:10
POL02328,CUST00844,Life,2024-12-30,2026-12-30,4704.18,Cancelled,batch_001,2026-07-31T17:51:10
POL02329,CUST00903,Life,2025-04-23,2028-04-22,4104.44,Cancelled,batch_001,2026-07-31T17:51:10
POL02330,CUST01199,Home,2023-07-28,2025-07-27,4718.85,Cancelled,batch_001,2026-07-31T17:51:10
POL02331,CUST00428,Auto,2026-03-02,2028-03-01,1730.52,Lapsed,batch_001,2026-07-31T17:51:10
POL02332,CUST01992,Health,2023-06-05,2025-06-04,3586.41,Active,batch_001,2026-07-31T17:51:10
POL02333,CUST00945,Health,2022-01-21,2023-01-21,4577.84,Cancelled,batch_001,2026-07-31T17:51:10
POL02334,CUST01526,Home,2022-10-08,2025-10-07,1211.69,Active,batch_001,2026-07-31T17:51:10
POL02335,CUST01859,Auto,2025-11-11,2026-11-11,3552.04,Active,batch_001,2026-07-31T17:51:10
POL02336,CUST01108,Health,2024-01-14,2026-01-13,4214.36,Cancelled,batch_001,2026-07-31T17:51:10
POL02337,CUST00347,Auto,2023-07-27,2025-07-26,1641.98,Lapsed,batch_001,2026-07-31T17:51:10
POL02338,CUST00078,Life,2026-06-23,2029-06-22,2042.89,Lapsed,batch_001,2026-07-31T17:51:10
POL02339,CUST00843,Life,2024-04-15,2026-04-15,413.19,Active,batch_001,2026-07-31T17:51:10
POL02340,CUST00215,Health,2026-06-28,2029-06-27,2269.21,Active,batch_001,2026-07-31T17:51:10
POL02341,CUST00107,Health,2024-04-21,2027-04-21,3862.38,Lapsed,batch_001,2026-07-31T17:51:10
POL02342,CUST00113,Health,2023-08-05,2026-08-04,1239.41,Cancelled,batch_001,2026-07-31T17:51:10
POL02343,CUST01752,Auto,2024-02-22,2027-02-21,2283.56,Active,batch_001,2026-07-31T17:51:10
POL02344,CUST01178,Life,2022-10-18,2025-10-17,2062.93,Lapsed,batch_001,2026-07-31T17:51:10
POL02345,CUST01066,Home,2026-01-04,2029-01-03,3652.26,Lapsed,batch_001,2026-07-31T17:51:10
POL02346,CUST00976,Home,2023-06-16,2025-06-15,3779.04,Active,batch_001,2026-07-31T17:51:10
POL02347,CUST01124,Auto,2025-02-03,2027-02-03,4038.03,Active,batch_001,2026-07-31T17:51:10
POL02348,CUST01617,Auto,2024-02-18,2027-02-17,1619.96,Cancelled,batch_001,2026-07-31T17:51:10
POL02349,CUST01027,Auto,2023-12-01,2025-11-30,1936.14,Active,batch_001,2026-07-31T17:51:10
POL02350,CUST01315,Health,2022-02-04,2024-02-04,2928.52,Active,batch_001,2026-07-31T17:51:10
POL02351,CUST01802,Auto,2026-04-24,2028-04-23,2421.08,Lapsed,batch_001,2026-07-31T17:51:10
POL02352,CUST01967,Home,2023-01-25,2024-01-25,4836.25,Lapsed,batch_001,2026-07-31T17:51:10
POL02353,CUST00326,Health,2025-03-18,2026-03-18,2981.94,Cancelled,batch_001,2026-07-31T17:51:10
POL02354,CUST00263,Life,2026-04-21,2029-04-20,1707.33,Active,batch_001,2026-07-31T17:51:10
POL02355,CUST01132,Health,2025-10-16,2027-10-16,3876.69,Lapsed,batch_001,2026-07-31T17:51:10
POL02356,CUST00715,Home,2021-12-22,2022-12-22,1291.61,Cancelled,batch_001,2026-07-31T17:51:10
POL02357,CUST00469,Auto,2024-07-04,2027-07-04,437.98,Active,batch_001,2026-07-31T17:51:10
POL02358,CUST01804,Health,2024-10-26,2027-10-26,2632.25,Active,batch_001,2026-07-31T17:51:10
POL02359,CUST00250,Health,2026-01-14,2029-01-13,3643.32,Lapsed,batch_001,2026-07-31T17:51:10
POL02360,CUST01448,Auto,2024-04-15,2025-04-15,3456.26,Cancelled,batch_001,2026-07-31T17:51:10
POL02361,CUST00318,Life,2025-02-12,2026-02-12,1878.70,Active,batch_001,2026-07-31T17:51:10
POL02362,CUST00836,Health,2025-01-18,2028-01-18,571.76,Cancelled,batch_001,2026-07-31T17:51:10
POL02363,CUST01704,Auto,2022-11-05,2024-11-04,4179.86,Cancelled,batch_001,2026-07-31T17:51:10
POL02364,CUST00587,Auto,2024-02-16,2026-02-15,4404.10,Lapsed,batch_001,2026-07-31T17:51:10
POL02365,CUST01373,Life,2024-10-11,2027-10-11,3983.19,Cancelled,batch_001,2026-07-31T17:51:10
POL02366,CUST01205,Auto,2023-02-21,2025-02-20,2459.29,Active,batch_001,2026-07-31T17:51:10
POL02367,CUST00615,Auto,2026-02-25,2028-02-25,414.13,Active,batch_001,2026-07-31T17:51:10
POL02368,CUST01283,Health,2025-08-09,2028-08-08,1215.10,Active,batch_001,2026-07-31T17:51:10
POL02369,CUST00134,Home,2023-08-17,2025-08-16,4187.49,Lapsed,batch_001,2026-07-31T17:51:10
POL02370,CUST00317,Home,2023-06-30,2026-06-29,576.54,Cancelled,batch_001,2026-07-31T17:51:10
POL02371,CUST01713,Auto,2024-02-19,2027-02-18,4989.50,Cancelled,batch_001,2026-07-31T17:51:10
POL02372,CUST01807,Health,2022-10-21,2023-10-21,3114.09,Lapsed,batch_001,2026-07-31T17:51:10
POL02373,CUST01201,Home,2025-07-07,2026-07-07,4212.84,Lapsed,batch_001,2026-07-31T17:51:10
POL02374,CUST01483,Home,2022-01-25,2023-01-25,4035.23,Lapsed,batch_001,2026-07-31T17:51:10
POL02375,CUST00473,Home,2026-05-12,2028-05-11,3791.30,Lapsed,batch_001,2026-07-31T17:51:10
POL02376,CUST01680,Health,2025-02-01,2028-02-01,4796.52,Active,batch_001,2026-07-31T17:51:10
POL02377,CUST00314,Health,2025-02-13,2027-02-13,2890.19,Cancelled,batch_001,2026-07-31T17:51:10
POL02378,CUST01839,Life,2026-04-26,2028-04-25,3105.05,Active,batch_001,2026-07-31T17:51:10
POL02379,CUST00514,Home,2026-01-31,2029-01-30,4173.54,Lapsed,batch_001,2026-07-31T17:51:10
POL02380,CUST00566,Health,2022-09-19,2025-09-18,3006.83,Lapsed,batch_001,2026-07-31T17:51:10
POL02381,CUST00334,Life,2024-11-17,2026-11-17,1706.45,Lapsed,batch_001,2026-07-31T17:51:10
POL02382,CUST02025,Home,2023-08-23,2026-08-22,4919.59,Active,batch_001,2026-07-31T17:51:10
POL02383,CUST00495,Life,2023-09-30,2025-09-29,274.46,Lapsed,batch_001,2026-07-31T17:51:10
POL02384,CUST01925,Auto,2023-04-22,2026-04-21,3614.63,Active,batch_001,2026-07-31T17:51:10
POL02385,CUST00099,Home,2024-05-21,2025-05-21,4202.52,Active,batch_001,2026-07-31T17:51:10
POL02386,CUST01590,Life,2022-04-01,2023-04-01,2671.51,Lapsed,batch_001,2026-07-31T17:51:10
POL02387,CUST00989,Health,2025-05-27,2026-05-27,2131.12,Active,batch_001,2026-07-31T17:51:10
POL02388,CUST01379,Auto,2024-09-24,2026-09-24,4507.65,Cancelled,batch_001,2026-07-31T17:51:10
POL02389,CUST01454,Life,2022-05-13,2023-05-13,554.01,Lapsed,batch_001,2026-07-31T17:51:10
POL02390,CUST01785,Health,2026-02-18,2029-02-17,2358.82,Lapsed,batch_001,2026-07-31T17:51:10
POL02391,CUST00752,Auto,2023-03-13,2026-03-12,846.11,Active,batch_001,2026-07-31T17:51:10
POL02392,CUST01516,Life,2022-01-06,2023-01-06,3049.06,Lapsed,batch_001,2026-07-31T17:51:10
POL02393,CUST01145,Auto,2023-11-11,2025-11-10,2305.22,Active,batch_001,2026-07-31T17:51:10
POL02394,CUST00198,Life,2024-10-13,2026-10-13,2567.81,Lapsed,batch_001,2026-07-31T17:51:10
POL02395,CUST00731,Home,2021-11-29,2023-11-29,2043.53,Active,batch_001,2026-07-31T17:51:10
POL02396,CUST00863,Life,2022-03-13,2025-03-12,4435.44,Cancelled,batch_001,2026-07-31T17:51:10
POL02397,CUST01288,Auto,2023-03-06,2025-03-05,2960.66,Lapsed,batch_001,2026-07-31T17:51:10
POL02398,CUST01180,Health,2026-07-29,2028-07-28,994.84,Lapsed,batch_001,2026-07-31T17:51:10
POL02399,CUST00694,Health,2026-05-01,2028-04-30,1273.44,Lapsed,batch_001,2026-07-31T17:51:10
POL02400,CUST00949,Health,2023-06-04,2026-06-03,3816.65,Active,batch_001,2026-07-31T17:51:10
POL02401,CUST00692,Auto,2025-08-27,2026-08-27,1192.85,Cancelled,batch_001,2026-07-31T17:51:10
POL02402,CUST00800,Auto,2023-05-09,2024-05-08,4807.31,Lapsed,batch_001,2026-07-31T17:51:10
POL02403,CUST01155,Life,2024-05-29,2025-05-29,1973.79,Cancelled,batch_001,2026-07-31T17:51:10
POL02404,CUST01859,Health,2024-02-26,2026-02-25,2700.29,Active,batch_001,2026-07-31T17:51:10
POL02405,CUST00492,Life,2021-09-15,2024-09-14,3590.35,Lapsed,batch_001,2026-07-31T17:51:10
POL02406,CUST00561,Health,2023-05-19,2025-05-18,1462.67,Cancelled,batch_001,2026-07-31T17:51:10
POL02407,CUST01449,Auto,2023-03-12,2026-03-11,759.02,Cancelled,batch_001,2026-07-31T17:51:10
POL02408,CUST01340,Home,2022-07-29,2023-07-29,3691.34,Cancelled,batch_001,2026-07-31T17:51:10
POL02409,CUST00304,Health,2025-08-25,2027-08-25,1525.32,Active,batch_001,2026-07-31T17:51:10
POL02410,CUST01301,Home,2023-08-22,2025-08-21,682.11,Cancelled,batch_001,2026-07-31T17:51:10
POL02411,CUST00146,Auto,2023-04-26,2026-04-25,4220.65,Active,batch_001,2026-07-31T17:51:10
POL02412,CUST00902,Home,2024-12-13,2025-12-13,3014.45,Lapsed,batch_001,2026-07-31T17:51:10
POL02413,CUST00767,Life,2023-08-12,2025-08-11,926.88,Lapsed,batch_001,2026-07-31T17:51:10
POL02414,CUST00364,Home,2026-04-10,2027-04-10,1153.15,Active,batch_001,2026-07-31T17:51:10
POL02415,CUST00855,Home,2024-04-24,2026-04-24,522.85,Active,batch_001,2026-07-31T17:51:10
POL02416,CUST01558,Home,2023-12-26,2025-12-25,3502.31,Cancelled,batch_001,2026-07-31T17:51:10
POL02417,CUST00738,Health,2024-10-24,2026-10-24,2524.32,Active,batch_001,2026-07-31T17:51:10
POL02418,CUST02008,Life,2025-07-17,2027-07-17,3406.28,Cancelled,batch_001,2026-07-31T17:51:10
POL02419,CUST01211,Auto,2026-02-11,2028-02-11,2808.38,Active,batch_001,2026-07-31T17:51:10
POL02420,CUST01177,Life,2024-08-19,2025-08-19,4822.01,Lapsed,batch_001,2026-07-31T17:51:10
POL02421,CUST01741,Auto,2024-03-14,2026-03-14,1387.50,Active,batch_001,2026-07-31T17:51:10
POL02422,CUST00466,Health,2023-10-20,2025-10-19,4790.31,Cancelled,batch_001,2026-07-31T17:51:10
POL02423,CUST01982,Life,2024-08-20,2026-08-20,3583.13,Cancelled,batch_001,2026-07-31T17:51:10
POL02424,CUST00119,Health,2025-12-09,2027-12-09,3498.67,Lapsed,batch_001,2026-07-31T17:51:10
POL02425,CUST01676,Auto,2025-10-21,2028-10-20,1232.51,Cancelled,batch_001,2026-07-31T17:51:10
POL02426,CUST01301,Life,2025-07-16,2027-07-16,1455.71,Lapsed,batch_001,2026-07-31T17:51:10
POL02427,CUST01068,Auto,2022-06-01,2024-05-31,2240.96,Lapsed,batch_001,2026-07-31T17:51:10
POL02428,CUST01392,Auto,2025-07-27,2027-07-27,3695.30,Lapsed,batch_001,2026-07-31T17:51:10
POL02429,CUST00683,Home,2024-04-19,2026-04-19,2167.10,Cancelled,batch_001,2026-07-31T17:51:10
POL02430,CUST01351,Home,2023-04-22,2024-04-21,4749.81,Cancelled,batch_001,2026-07-31T17:51:10
POL02431,CUST00087,Life,2024-09-23,2027-09-23,295.62,Active,batch_001,2026-07-31T17:51:10
POL02432,CUST01445,Auto,2024-03-28,2027-03-28,1799.78,Cancelled,batch_001,2026-07-31T17:51:10
POL02433,CUST01484,Home,2025-02-05,2026-02-05,2689.52,Active,batch_001,2026-07-31T17:51:10
POL02434,CUST00940,Health,2021-12-19,2024-12-18,2098.53,Active,batch_001,2026-07-31T17:51:10
POL02435,CUST00884,Home,2026-05-12,2028-05-11,1791.21,Active,batch_001,2026-07-31T17:51:10
POL02436,CUST00420,Life,2023-06-17,2024-06-16,4258.31,Lapsed,batch_001,2026-07-31T17:51:10
POL02437,CUST01235,Auto,2022-10-26,2023-10-26,953.34,Active,batch_001,2026-07-31T17:51:10
POL02438,CUST01013,Auto,2021-09-18,2024-09-17,3907.58,Lapsed,batch_001,2026-07-31T17:51:10
POL02439,CUST01548,Life,2023-10-18,2026-10-17,793.49,Active,batch_001,2026-07-31T17:51:10
POL02440,CUST00348,Auto,2026-04-14,2029-04-13,4407.78,Active,batch_001,2026-07-31T17:51:10
POL02441,CUST01702,Auto,2026-07-18,2029-07-17,3666.14,Active,batch_001,2026-07-31T17:51:10
POL02442,CUST00622,Auto,2026-07-03,2029-07-02,4185.21,Cancelled,batch_001,2026-07-31T17:51:10
POL02443,CUST00796,Health,2025-02-16,2028-02-16,4004.58,Lapsed,batch_001,2026-07-31T17:51:10
POL02444,CUST00096,Health,2024-02-02,2026-02-01,2659.31,Lapsed,batch_001,2026-07-31T17:51:10
POL02445,CUST01083,Life,2022-11-15,2024-11-14,1172.80,Lapsed,batch_001,2026-07-31T17:51:10
POL02446,CUST00911,Life,2023-03-31,2025-03-30,2261.77,Cancelled,batch_001,2026-07-31T17:51:10
POL02447,CUST01002,Life,2024-05-19,2026-05-19,2520.08,Active,batch_001,2026-07-31T17:51:10
POL02448,CUST01527,Auto,2023-07-14,2025-07-13,3692.28,Lapsed,batch_001,2026-07-31T17:51:10
POL02449,CUST00102,Life,2024-10-22,2025-10-22,2973.82,Active,batch_001,2026-07-31T17:51:10
POL02450,CUST00447,Health,2026-06-04,2028-06-03,1975.14,Lapsed,batch_001,2026-07-31T17:51:10
POL02451,CUST00343,Auto,2023-09-01,2024-08-31,4086.47,Cancelled,batch_001,2026-07-31T17:51:10
POL02452,CUST02007,Home,2025-10-28,2026-10-28,1196.87,Active,batch_001,2026-07-31T17:51:10
POL02453,CUST01940,Home,2026-04-05,2027-04-05,2135.34,Active,batch_001,2026-07-31T17:51:10
POL02454,CUST01276,Health,2024-06-12,2026-06-12,1409.71,Active,batch_001,2026-07-31T17:51:10
POL02455,CUST01666,Auto,2023-10-07,2024-10-06,1742.93,Lapsed,batch_001,2026-07-31T17:51:10
POL02456,CUST02002,Life,2025-09-25,2028-09-24,1204.28,Lapsed,batch_001,2026-07-31T17:51:10
POL02457,CUST01890,Life,2025-10-01,2028-09-30,1331.55,Cancelled,batch_001,2026-07-31T17:51:10
POL02458,CUST00334,Auto,2025-06-30,2028-06-29,4321.53,Lapsed,batch_001,2026-07-31T17:51:10
POL02459,CUST00522,Auto,2023-01-03,2026-01-02,572.02,Active,batch_001,2026-07-31T17:51:10
POL02460,CUST00681,Home,2024-07-28,2027-07-28,3791.11,Lapsed,batch_001,2026-07-31T17:51:10
POL02461,CUST01738,Life,2023-01-06,2024-01-06,387.50,Active,batch_001,2026-07-31T17:51:10
POL02462,CUST01996,Home,2022-10-07,2025-10-06,4055.14,Cancelled,batch_001,2026-07-31T17:51:10
POL02463,CUST00038,Health,2026-03-24,2029-03-23,2207.11,Active,batch_001,2026-07-31T17:51:10
POL02464,CUST01111,Health,2025-09-24,2027-09-24,4979.57,Cancelled,batch_001,2026-07-31T17:51:10
POL02465,CUST00680,Home,2023-02-21,2025-02-20,2906.29,Lapsed,batch_001,2026-07-31T17:51:10
POL02466,CUST01521,Health,2026-03-10,2029-03-09,3488.11,Lapsed,batch_001,2026-07-31T17:51:10
POL02467,CUST01353,Home,2022-01-28,2024-01-28,1210.96,Active,batch_001,2026-07-31T17:51:10
POL02468,CUST01941,Auto,2026-01-12,2029-01-11,3632.39,Lapsed,batch_001,2026-07-31T17:51:10
POL02469,CUST01928,Auto,2021-11-12,2023-11-12,1060.28,Active,batch_001,2026-07-31T17:51:10
POL02470,CUST00817,Auto,2022-03-17,2024-03-16,3567.03,Cancelled,batch_001,2026-07-31T17:51:10
POL02471,CUST00251,Life,2021-12-27,2023-12-27,1788.97,Cancelled,batch_001,2026-07-31T17:51:10
POL02472,CUST00926,Health,2021-08-18,2022-08-18,520.51,Cancelled,batch_001,2026-07-31T17:51:10
POL02473,CUST01125,Health,2025-01-31,2026-01-31,4653.82,Lapsed,batch_001,2026-07-31T17:51:10
POL02474,CUST01505,Life,2022-09-30,2025-09-29,3700.75,Lapsed,batch_001,2026-07-31T17:51:10
POL02475,CUST00830,Auto,2023-07-19,2026-07-18,2796.88,Cancelled,batch_001,2026-07-31T17:51:10
POL02476,CUST00887,Health,2022-02-26,2023-02-26,694.29,Active,batch_001,2026-07-31T17:51:10
POL02477,CUST00519,Life,2022-11-11,2024-11-10,2905.57,Lapsed,batch_001,2026-07-31T17:51:10
POL02478,CUST01136,Life,2021-08-27,2024-08-26,3905.50,Active,batch_001,2026-07-31T17:51:10
POL02479,CUST00950,Home,2023-06-09,2024-06-08,212.82,Active,batch_001,2026-07-31T17:51:10
POL02480,CUST00676,Life,2025-11-17,2028-11-16,903.16,Active,batch_001,2026-07-31T17:51:10
POL02481,CUST00214,Home,2025-06-15,2027-06-15,573.38,Cancelled,batch_001,2026-07-31T17:51:10
POL02482,CUST01933,Health,2024-10-01,2026-10-01,2241.95,Lapsed,batch_001,2026-07-31T17:51:10
POL02483,CUST00987,Life,2022-02-02,2025-02-01,3848.04,Lapsed,batch_001,2026-07-31T17:51:10
POL02484,CUST01455,Health,2025-09-08,2027-09-08,3589.97,Cancelled,batch_001,2026-07-31T17:51:10
POL02485,CUST00877,Home,2025-09-22,2027-09-22,2747.29,Cancelled,batch_001,2026-07-31T17:51:10
POL02486,CUST01791,Life,2021-09-16,2023-09-16,3614.47,Lapsed,batch_001,2026-07-31T17:51:10
POL02487,CUST00493,Life,2021-08-19,2024-08-18,3987.03,Cancelled,batch_001,2026-07-31T17:51:10
POL02488,CUST01498,Life,2026-02-07,2028-02-07,1054.46,Cancelled,batch_001,2026-07-31T17:51:10
POL02489,CUST00876,Home,2026-04-08,2028-04-07,3696.76,Lapsed,batch_001,2026-07-31T17:51:10
POL02490,CUST00044,Home,2025-01-27,2027-01-27,1059.23,Lapsed,batch_001,2026-07-31T17:51:10
POL02491,CUST00023,Health,2021-09-04,2023-09-04,2724.81,Lapsed,batch_001,2026-07-31T17:51:10
POL02492,CUST01040,Auto,2021-09-19,2022-09-19,4573.00,Cancelled,batch_001,2026-07-31T17:51:10
POL02493,CUST01127,Life,2026-01-29,2028-01-29,360.94,Lapsed,batch_001,2026-07-31T17:51:10
POL02494,CUST01037,Health,2023-11-30,2024-11-29,4979.54,Cancelled,batch_001,2026-07-31T17:51:10
POL02495,CUST00125,Life,2026-02-18,2027-02-18,4861.48,Cancelled,batch_001,2026-07-31T17:51:10
POL02496,CUST00712,Life,2024-01-06,2027-01-05,2381.51,Cancelled,batch_001,2026-07-31T17:51:10
POL02497,CUST00426,Auto,2021-09-21,2024-09-20,3802.81,Lapsed,batch_001,2026-07-31T17:51:10
